21627,-48.59463452,-37.97161923
21628,-79.59463452,-28.97161923
21629,49.59463452,17.97161923
21630,-68.59463452,0.97161923
21631,-13.59463452,-19.97161923
21632,1.59463452,82.97161923
21633,45.59463452,59.97161923
21634,-87.59463452,-84.97161923
21635,-65.59463452,-39.97161923
21636,-15.59463452,33.97161923
21637,-56.59463452,82.97161923
21638,-65.59463452,66.97161923
21639,-3.59463452,-48.97161923
21640,5.59463452,57.97161923
21641,72.59463452,72.97161923
21642,3.59463452,-6.97161923
21643,36.59463452,-69.97161923
21644,-53.59463452,22.97161923
21645,89.59463452,60.97161923
21646,76.59463452,-10.97161923
21647,-89.59463452,-42.97161923
21648,16.59463452,-77.97161923
21649,-26.59463452,-65.97161923
21650,-68.59463452,48.97161923
21651,27.59463452,65.97161923
21652,-3.59463452,-75.97161923
21653,32.59463452,-15.97161923
21654,16.59463452,19.97161923
21655,-26.59463452,6.97161923
21656,76.59463452,-28.97161923
21657,-14.59463452,63.97161923
21658,-3.59463452,-49.97161923
21659,31.59463452,10.97161923
21660,-12.59463452,-32.97161923
21661,33.59463452,-75.97161923
21662,-32.59463452,24.97161923
21663,-15.59463452,-46.97161923
21664,64.59463452,30.97161923
21665,61.59463452,49.97161923
21666,-39.59463452,-11.97161923
21667,-81.59463452,52.97161923
21668,46.59463452,3.97161923
21669,32.59463452,-80.97161923
21670,86.59463452,-47.97161923
21671,-78.59463452,13.97161923
21672,17.59463452,-27.97161923
21673,-27.59463452,-1.97161923
21674,-56.59463452,33.97161923
21675,2.59463452,30.97161923
21676,-48.59463452,-12.97161923
21677,88.59463452,-50.97161923
21678,-45.59463452,33.97161923
21679,4.59463452,-29.97161923
21680,88.59463452,26.97161923
21681,31.59463452,53.97161923
21682,70.59463452,52.97161923
21683,-33.59463452,9.97161923
21684,-1.59463452,56.97161923
21685,74.59463452,0.97161923
21686,-34.59463452,51.97161923
21687,35.59463452,33.97161923
21688,51.59463452,22.97161923
21689,11.59463452,37.97161923
21690,15.59463452,-84.97161923
21691,-11.59463452,-29.97161923
21692,-52.59463452,39.97161923
21693,65.59463452,74.97161923
21694,-80.59463452,49.97161923
21695,78.59463452,47.97161923
21696,-26.59463452,40.97161923
21697,25.59463452,0.97161923
21698,-6.59463452,48.97161923
21699,1.59463452,10.97161923
21700,-24.59463452,-58.97161923
21701,8.59463452,59.97161923
21702,-23.59463452,78.97161923
21703,88.59463452,-44.97161923
21704,26.59463452,29.97161923
21705,88.59463452,-52.97161923
21706,81.59463452,9.97161923
21707,77.59463452,53.97161923
21708,-31.59463452,-17.97161923
21709,-71.59463452,27.97161923
21710,-34.59463452,-18.97161923
21711,-63.59463452,-58.97161923
21712,-83.59463452,71.97161923
21713,47.59463452,-24.97161923
21714,46.59463452,-4.97161923
21715,77.59463452,-21.97161923
21716,-29.59463452,-40.97161923
21717,38.59463452,58.97161923
21718,67.59463452,80.97161923
21719,-26.59463452,-84.97161923
21720,58.59463452,-21.97161923
21721,8.59463452,-50.97161923
21722,-89.59463452,79.97161923
21723,85.59463452,3.97161923
21724,45.59463452,27.97161923
21725,47.59463452,-24.97161923
21726,-89.59463452,-29.97161923
21727,11.59463452,42.97161923
21728,-30.59463452,-32.97161923
21729,40.59463452,80.97161923
21730,28.59463452,32.97161923
21731,0.59463452,23.97161923
21732,32.59463452,-70.97161923
21733,55.59463452,-6.97161923
21734,0.59463452,76.97161923
21735,67.59463452,50.97161923
21736,-18.59463452,-26.97161923
21737,-62.59463452,0.97161923
21738,25.59463452,-71.97161923
21739,-65.59463452,-32.97161923
21740,30.59463452,-74.97161923
21741,-35.59463452,26.97161923
21742,-87.59463452,-47.97161923
21743,13.59463452,41.97161923
21744,67.59463452,67.97161923
21745,4.59463452,-47.97161923
21746,-15.59463452,3.97161923
21747,88.59463452,-79.97161923
21748,49.59463452,5.97161923
21749,-6.59463452,32.97161923
21750,-49.59463452,59.97161923
21751,46.59463452,67.97161923
21752,-50.59463452,-13.97161923
21753,-41.59463452,-74.97161923
21754,83.59463452,23.97161923
21755,83.59463452,16.97161923
21756,18.59463452,54.97161923
21757,85.59463452,25.97161923
21758,6.59463452,-25.97161923
21759,-51.59463452,80.97161923
21760,85.59463452,73.97161923
21761,-50.59463452,-33.97161923
21762,75.59463452,-5.97161923
21763,-41.59463452,44.97161923
21764,-55.59463452,-70.97161923
21765,83.59463452,0.97161923
21766,51.59463452,-23.97161923
21767,34.59463452,55.97161923
21768,73.59463452,70.97161923
21769,-78.59463452,-4.97161923
21770,13.59463452,-50.97161923
21771,5.59463452,-35.97161923
21772,33.59463452,-73.97161923
21773,24.59463452,9.97161923
21774,-69.59463452,1.97161923
21775,80.59463452,-36.97161923
21776,73.59463452,38.97161923
21777,-24.59463452,12.97161923
21778,37.59463452,7.97161923
21779,-47.59463452,7.97161923
21780,79.59463452,15.97161923
21781,-49.59463452,20.97161923
21782,-3.59463452,84.97161923
21783,22.59463452,-64.97161923
21784,-23.59463452,0.97161923
21785,-87.59463452,62.97161923
21786,-87.59463452,83.97161923
21787,-40.59463452,49.97161923
21788,-79.59463452,23.97161923
21789,-11.59463452,16.97161923
21790,-48.59463452,51.97161923
21791,89.59463452,-55.97161923
21792,-15.59463452,-55.97161923
21793,-81.59463452,71.97161923
21794,-36.59463452,-33.97161923
21795,-25.59463452,-1.97161923
21796,65.59463452,-75.97161923
21797,-4.59463452,16.97161923
21798,-36.59463452,43.97161923
21799,-52.59463452,6.97161923
21800,9.59463452,18.97161923
21801,-24.59463452,-45.97161923
21802,51.59463452,-37.97161923
21803,76.59463452,-25.97161923
21804,43.59463452,60.97161923
21805,-8.59463452,-77.97161923
21806,31.59463452,-72.97161923
21807,-18.59463452,-9.97161923
21808,62.59463452,-44.97161923
21809,-19.59463452,79.97161923
21810,55.59463452,33.97161923
21811,38.59463452,-51.97161923
21812,20.59463452,-35.97161923
21813,82.59463452,13.97161923
21814,-27.59463452,-74.97161923
21815,39.59463452,-13.97161923
21816,83.59463452,82.97161923
21817,-49.59463452,-76.97161923
21818,36.59463452,4.97161923
21819,-43.59463452,-21.97161923
21820,57.59463452,10.97161923
21821,-68.59463452,71.97161923
21822,70.59463452,-68.97161923
21823,-9.59463452,-59.97161923
21824,2.59463452,-61.97161923
21825,37.59463452,-79.97161923
21826,-87.59463452,-49.97161923
21827,13.59463452,62.97161923
21828,79.59463452,-26.97161923
21829,42.59463452,-39.97161923
21830,22.59463452,43.97161923
21831,24.59463452,7.97161923
21832,87.59463452,-79.97161923
21833,8.59463452,57.97161923
21834,52.59463452,75.97161923
21835,27.59463452,41.97161923
21836,-59.59463452,-31.97161923
21837,55.59463452,67.97161923
21838,-58.59463452,-70.97161923
21839,-57.59463452,20.97161923
21840,69.59463452,-5.97161923
21841,54.59463452,60.97161923
21842,-28.59463452,-47.97161923
21843,-25.59463452,11.97161923
21844,-49.59463452,-25.97161923
21845,55.59463452,40.97161923
21846,-41.59463452,47.97161923
21847,-41.59463452,54.97161923
21848,-78.59463452,-63.97161923
21849,20.59463452,-75.97161923
21850,-78.59463452,21.97161923
21851,-27.59463452,-34.97161923
21852,22.59463452,43.97161923
21853,17.59463452,70.97161923
21854,60.59463452,66.97161923
21855,-39.59463452,61.97161923
21856,68.59463452,16.97161923
21857,-40.59463452,65.97161923
21858,-61.59463452,-13.97161923
21859,-87.59463452,43.97161923
21860,-79.59463452,-61.97161923
21861,9.59463452,14.97161923
21862,-56.59463452,46.97161923
21863,83.59463452,13.97161923
21864,-40.59463452,-48.97161923
21865,-36.59463452,-41.97161923
21866,-82.59463452,44.97161923
21867,-73.59463452,58.97161923
21868,54.59463452,14.97161923
21869,58.59463452,66.97161923
21870,44.59463452,17.97161923
21871,2.59463452,-74.97161923
21872,-41.59463452,34.97161923
21873,10.59463452,38.97161923
21874,71.59463452,45.97161923
21875,22.59463452,27.97161923
21876,41.59463452,-47.97161923
21877,-57.59463452,-44.97161923
21878,-72.59463452,-72.97161923
21879,87.59463452,63.97161923
21880,-41.59463452,-36.97161923
21881,24.59463452,22.97161923
21882,-30.59463452,-31.97161923
21883,-19.59463452,-40.97161923
21884,26.59463452,55.97161923
21885,-58.59463452,-27.97161923
21886,-35.59463452,-62.97161923
21887,9.59463452,79.97161923
21888,61.59463452,65.97161923
21889,-29.59463452,-56.97161923
21890,-30.59463452,-78.97161923
21891,-32.59463452,36.97161923
21892,16.59463452,72.97161923
21893,2.59463452,-31.97161923
21894,-24.59463452,-80.97161923
21895,84.59463452,-61.97161923
21896,-65.59463452,-34.97161923
21897,-3.59463452,-18.97161923
21898,-3.59463452,7.97161923
21899,64.59463452,34.97161923
21900,1.59463452,-58.97161923
21901,22.59463452,-4.97161923
21902,-26.59463452,62.97161923
21903,-77.59463452,74.97161923
21904,18.59463452,64.97161923
21905,8.59463452,60.97161923
21906,28.59463452,8.97161923
21907,-7.59463452,28.97161923
21908,-35.59463452,59.97161923
21909,-25.59463452,69.97161923
21910,70.59463452,25.97161923
21911,60.59463452,46.97161923
21912,-74.59463452,-34.97161923
21913,0.59463452,-64.97161923
21914,42.59463452,-52.97161923
21915,-52.59463452,-40.97161923
21916,81.59463452,-53.97161923
21917,72.59463452,-83.97161923
21918,-19.59463452,70.97161923
21919,-68.59463452,66.97161923
21920,-59.59463452,-29.97161923
21921,72.59463452,-16.97161923
21922,85.59463452,8.97161923
21923,-78.59463452,-51.97161923
21924,5.59463452,20.97161923
21925,80.59463452,57.97161923
21926,14.59463452,30.97161923
21927,68.59463452,11.97161923
21928,40.59463452,-3.97161923
21929,22.59463452,52.97161923
21930,-54.59463452,-29.97161923
21931,-36.59463452,12.97161923
21932,-89.59463452,70.97161923
21933,9.59463452,12.97161923
21934,-11.59463452,32.97161923
21935,23.59463452,-13.97161923
21936,26.59463452,11.97161923
21937,-58.59463452,48.97161923
21938,-30.59463452,-44.97161923
21939,31.59463452,-21.97161923
21940,49.59463452,-63.97161923
21941,64.59463452,41.97161923
21942,82.59463452,-47.97161923
21943,-13.59463452,20.97161923
21944,-34.59463452,49.97161923
21945,-21.59463452,39.97161923
21946,-24.59463452,-42.97161923
21947,22.59463452,34.97161923
21948,-76.59463452,-9.97161923
21949,-55.59463452,66.97161923
21950,9.59463452,69.97161923
21951,29.59463452,-40.97161923
21952,57.59463452,-13.97161923
21953,-12.59463452,68.97161923
21954,35.59463452,-79.97161923
21955,-29.59463452,0.97161923
21956,10.59463452,-17.97161923
21957,53.59463452,-58.97161923
21958,6.59463452,2.97161923
21959,-54.59463452,82.97161923
21960,1.59463452,56.97161923
21961,82.59463452,26.97161923
21962,-45.59463452,2.97161923
21963,64.59463452,62.97161923
21964,-58.59463452,3.97161923
21965,-8.59463452,-60.97161923
21966,-67.59463452,33.97161923
21967,-54.59463452,-34.97161923
21968,-15.59463452,56.97161923
21969,65.59463452,52.97161923
21970,-47.59463452,-72.97161923
21971,-82.59463452,-13.97161923
21972,86.59463452,-5.97161923
21973,-84.59463452,70.97161923
21974,-36.59463452,31.97161923
21975,9.59463452,-63.97161923
21976,81.59463452,30.97161923
21977,57.59463452,4.97161923
21978,-12.59463452,-55.97161923
21979,50.59463452,-75.97161923
21980,-13.59463452,78.97161923
21981,-85.59463452,84.97161923
21982,-42.59463452,-62.97161923
21983,23.59463452,5.97161923
21984,20.59463452,80.97161923
21985,-55.59463452,20.97161923
21986,-52.59463452,50.97161923
21987,-2.59463452,-7.97161923
21988,9.59463452,6.97161923
21989,72.59463452,14.97161923
21990,18.59463452,46.97161923
21991,-4.59463452,-1.97161923
21992,-5.59463452,7.97161923
21993,81.59463452,20.97161923
21994,66.59463452,-8.97161923
21995,68.59463452,77.97161923
21996,-18.59463452,-36.97161923
21997,-79.59463452,45.97161923
21998,-59.59463452,-23.97161923
21999,-22.59463452,-65.97161923
22000,68.59463452,72.97161923
22001,-15.59463452,61.97161923
22002,51.59463452,2.97161923
22003,-16.59463452,-57.97161923
22004,42.59463452,-29.97161923
22005,71.59463452,-69.97161923
22006,38.59463452,-80.97161923
22007,56.59463452,-77.97161923
22008,-43.59463452,-41.97161923
22009,20.59463452,77.97161923
22010,-13.59463452,-57.97161923
22011,81.59463452,6.97161923
22012,-85.59463452,58.97161923
22013,-40.59463452,-39.97161923
22014,35.59463452,-48.97161923
22015,-13.59463452,-15.97161923
22016,-84.59463452,57.97161923
22017,71.59463452,-32.97161923
22018,67.59463452,27.97161923
22019,-85.59463452,39.97161923
22020,-19.59463452,64.97161923
22021,47.59463452,71.97161923
22022,-54.59463452,70.97161923
22023,23.59463452,-47.97161923
22024,-74.59463452,-82.97161923
22025,17.59463452,0.97161923
22026,75.59463452,29.97161923
22027,20.59463452,64.97161923
22028,-80.59463452,44.97161923
22029,23.59463452,-80.97161923
22030,70.59463452,84.97161923
22031,18.59463452,32.97161923
22032,-73.59463452,15.97161923
22033,-50.59463452,-38.97161923
22034,-7.59463452,-66.97161923
22035,-54.59463452,80.97161923
22036,-72.59463452,35.97161923
22037,53.59463452,55.97161923
22038,-85.59463452,47.97161923
22039,17.59463452,-52.97161923
22040,-10.59463452,68.97161923
22041,-59.59463452,66.97161923
22042,-3.59463452,-10.97161923
22043,-10.59463452,-15.97161923
22044,34.59463452,26.97161923
22045,-20.59463452,83.97161923
22046,-19.59463452,16.97161923
22047,51.59463452,-76.97161923
22048,-37.59463452,19.97161923
22049,9.59463452,84.97161923
22050,62.59463452,5.97161923
22051,70.59463452,51.97161923
22052,40.59463452,11.97161923
22053,12.59463452,-53.97161923
22054,12.59463452,-47.97161923
22055,34.59463452,-27.97161923
22056,76.59463452,72.97161923
22057,76.59463452,58.97161923
22058,85.59463452,56.97161923
22059,9.59463452,-50.97161923
22060,-70.59463452,-17.97161923
22061,25.59463452,41.97161923
22062,-36.59463452,-63.97161923
22063,52.59463452,-40.97161923
22064,-78.59463452,-55.97161923
22065,-11.59463452,-28.97161923
22066,-87.59463452,16.97161923
22067,24.59463452,75.97161923
22068,-45.59463452,28.97161923
22069,-48.59463452,75.97161923
22070,37.59463452,50.97161923
22071,-30.59463452,56.97161923
22072,-65.59463452,52.97161923
22073,-77.59463452,-37.97161923
22074,-46.59463452,-64.97161923
22075,-30.59463452,23.97161923
22076,-58.59463452,-39.97161923
22077,45.59463452,36.97161923
22078,-21.59463452,54.97161923
22079,48.59463452,-22.97161923
22080,54.59463452,5.97161923
22081,-55.59463452,-16.97161923
22082,-82.59463452,-18.97161923
22083,67.59463452,-13.97161923
22084,-63.59463452,-74.97161923
22085,51.59463452,33.97161923
22086,-49.59463452,32.97161923
22087,-75.59463452,-48.97161923
22088,83.59463452,-52.97161923
22089,-47.59463452,-81.97161923
22090,26.59463452,38.97161923
22091,67.59463452,-55.97161923
22092,-74.59463452,-33.97161923
22093,3.59463452,44.97161923
22094,-20.59463452,82.97161923
22095,-39.59463452,61.97161923
22096,82.59463452,-36.97161923
22097,-56.59463452,-5.97161923
22098,19.59463452,-79.97161923
22099,-80.59463452,44.97161923
22100,-34.59463452,-43.97161923
22101,77.59463452,20.97161923
22102,80.59463452,-36.97161923
22103,31.59463452,52.97161923
22104,-38.59463452,-30.97161923
22105,46.59463452,-49.97161923
22106,84.59463452,69.97161923
22107,89.59463452,-70.97161923
22108,64.59463452,51.97161923
22109,53.59463452,34.97161923
22110,-80.59463452,27.97161923
22111,85.59463452,57.97161923
22112,51.59463452,-74.97161923
22113,-69.59463452,28.97161923
22114,14.59463452,1.97161923
22115,-31.59463452,10.97161923
22116,56.59463452,-84.97161923
22117,-44.59463452,-16.97161923
22118,-62.59463452,81.97161923
22119,-71.59463452,38.97161923
22120,42.59463452,-70.97161923
22121,-41.59463452,-56.97161923
22122,-86.59463452,-43.97161923
22123,57.59463452,43.97161923
22124,20.59463452,37.97161923
22125,45.59463452,-50.97161923
22126,34.59463452,58.97161923
22127,-8.59463452,57.97161923
22128,37.59463452,-5.97161923
22129,79.59463452,36.97161923
22130,-59.59463452,-11.97161923
22131,39.59463452,-74.97161923
22132,-42.59463452,50.97161923
22133,-2.59463452,-61.97161923
22134,-73.59463452,-60.97161923
22135,41.59463452,-71.97161923
22136,-15.59463452,-35.97161923
22137,-88.59463452,-52.97161923
22138,-56.59463452,56.97161923
22139,-66.59463452,27.97161923
22140,49.59463452,-5.97161923
22141,88.59463452,-56.97161923
22142,32.59463452,-70.97161923
22143,-14.59463452,50.97161923
22144,63.59463452,52.97161923
22145,-5.59463452,-75.97161923
22146,-8.59463452,-69.97161923
22147,82.59463452,-2.97161923
22148,-71.59463452,-65.97161923
22149,-88.59463452,-43.97161923
22150,6.59463452,19.97161923
22151,-26.59463452,-52.97161923
22152,-37.59463452,81.97161923
22153,-5.59463452,42.97161923
22154,-83.59463452,30.97161923
22155,62.59463452,72.97161923
22156,22.59463452,84.97161923
22157,-16.59463452,-49.97161923
22158,-61.59463452,-79.97161923
22159,-60.59463452,-4.97161923
22160,34.59463452,-35.97161923
22161,-45.59463452,29.97161923
22162,29.59463452,-67.97161923
22163,-70.59463452,14.97161923
22164,63.59463452,13.97161923
22165,-71.59463452,2.97161923
22166,-86.59463452,-21.97161923
22167,-35.59463452,43.97161923
22168,-78.59463452,-21.97161923
22169,-50.59463452,40.97161923
22170,-15.59463452,23.97161923
22171,-22.59463452,-42.97161923
22172,-34.59463452,-68.97161923
22173,-45.59463452,30.97161923
22174,47.59463452,-61.97161923
22175,-10.59463452,-13.97161923
22176,-30.59463452,23.97161923
22177,35.59463452,65.97161923
22178,-50.59463452,67.97161923
22179,-85.59463452,41.97161923
22180,88.59463452,-84.97161923
22181,9.59463452,67.97161923
22182,-73.59463452,76.97161923
22183,-58.59463452,24.97161923
22184,-6.59463452,44.97161923
22185,84.59463452,-62.97161923
22186,-24.59463452,-44.97161923
22187,36.59463452,14.97161923
22188,29.59463452,-11.97161923
22189,-6.59463452,-22.97161923
22190,-54.59463452,9.97161923
22191,-45.59463452,-28.97161923
22192,41.59463452,73.97161923
22193,-31.59463452,-6.97161923
22194,23.59463452,-22.97161923
22195,4.59463452,-46.97161923
22196,-19.59463452,-34.97161923
22197,58.59463452,-45.97161923
22198,30.59463452,-74.97161923
22199,40.59463452,-27.97161923
22200,-84.59463452,-46.97161923
22201,87.59463452,-10.97161923
22202,75.59463452,-66.97161923
22203,63.59463452,16.97161923
22204,-43.59463452,-30.97161923
22205,31.59463452,39.97161923
22206,-88.59463452,50.97161923
22207,-31.59463452,-49.97161923
22208,8.59463452,-14.97161923
22209,-31.59463452,1.97161923
22210,2.59463452,-74.97161923
22211,-15.59463452,24.97161923
22212,-11.59463452,30.97161923
22213,80.59463452,-74.97161923
22214,-43.59463452,5.97161923
22215,28.59463452,-9.97161923
